timestamp,value
1573561920000,51.0
1573561980000,71.0
1573562040000,68.0
1573562100000,68.0
1573562160000,82.0
1573562220000,62.0
1573562280000,79.0
1573562340000,81.0
1573562400000,50.0
1573562460000,70.0
1573562520000,67.0
1573562580000,58.0
1573562640000,63.0
1573562700000,64.0
1573562760000,78.0
1573562820000,71.0
1573562880000,54.0
1573562940000,62.0
1573563000000,72.0
1573563060000,69.0
1573563120000,59.0
1573563180000,57.0
1573563240000,69.0
1573563300000,70.0
1573563360000,85.0
1573563420000,61.0
1573563480000,68.0
1573563540000,65.0
1573563600000,45.0
1573563660000,67.0
1573563720000,79.0
1573563780000,70.0
1573563840000,63.0
1573563900000,82.0
1573563960000,72.0
1573564020000,69.0
1573564080000,72.0
1573564140000,57.0
1573564200000,69.0
1573564260000,68.0
1573564320000,84.0
1573564380000,79.0
1573564440000,68.0
1573564500000,93.0
1573564560000,112.0
1573564620000,69.0
1573564680000,70.0
1573564740000,71.0
1573564800000,88.0
1573564860000,106.0
1573564920000,68.0
1573564980000,82.0
1573565040000,76.0
1573565100000,68.0
1573565160000,82.0
1573565220000,96.0
1573565280000,62.0
1573565340000,63.0
1573565400000,87.0
1573565460000,66.0
1573565520000,52.0
1573565580000,64.0
1573565640000,77.0
1573565700000,55.0
1573565760000,77.0
1573565820000,48.0
1573565880000,68.0
1573565940000,79.0
1573566000000,72.0
1573566060000,73.0
1573566120000,51.0
1573566180000,65.0
1573566240000,76.0
1573566300000,75.0
1573566360000,94.0
1573566420000,50.0
1573566480000,72.0
1573566540000,68.0
1573566600000,74.0
1573566660000,73.0
1573566720000,60.0
1573566780000,62.0
1573566840000,74.0
1573566900000,61.0
1573566960000,74.0
1573567020000,57.0
1573567080000,64.0
1573567140000,65.0
1573567200000,74.0
1573567260000,82.0
1573567320000,73.0
1573567380000,54.0
1573567440000,94.0
1573567500000,86.0
1573567560000,78.0
1573567620000,75.0
1573567680000,52.0
1573567740000,66.0
1573567800000,49.0
1573567860000,77.0
1573567920000,84.0
1573567980000,66.0
1573568040000,63.0
1573568100000,65.0
1573568160000,86.0
1573568220000,67.0
1573568280000,58.0
1573568340000,62.0
1573568400000,61.0
1573568460000,61.0
1573568520000,65.0
1573568580000,64.0
1573568640000,58.0
1573568700000,55.0
1573568760000,54.0
1573568820000,50.0
1573568880000,28.0
1573568940000,41.0
1573569000000,45.0
1573569060000,28.0
1573569120000,60.0
1573569180000,55.0
1573569240000,57.0
1573569300000,46.0
1573569360000,52.0
1573569420000,54.0
1573569480000,49.0
1573569540000,43.0
1573569600000,42.0
1573569660000,62.0
1573569720000,35.0
1573569780000,50.0
1573569840000,41.0
1573569900000,32.0
1573569960000,37.0
1573570020000,44.0
1573570080000,50.0
1573570140000,45.0
1573570200000,39.0
1573570260000,44.0
1573570320000,44.0
1573570380000,51.0
1573570440000,37.0
1573570500000,39.0
1573570560000,56.0
1573570620000,38.0
1573570680000,45.0
1573570740000,28.0
1573570800000,37.0
1573570860000,49.0
1573570920000,47.0
1573570980000,34.0
1573571040000,41.0
1573571100000,35.0
1573571160000,46.0
1573571220000,33.0
1573571280000,40.0
1573571340000,21.0
1573571400000,34.0
1573571460000,41.0
1573571520000,39.0
1573571580000,36.0
1573571640000,29.0
1573571700000,31.0
1573571760000,52.0
1573571820000,32.0
1573571880000,29.0
1573571940000,22.0
1573572000000,25.0
1573572060000,33.0
1573572120000,33.0
1573572180000,27.0
1573572240000,33.0
1573572300000,42.0
1573572360000,46.0
1573572420000,19.0
1573572480000,26.0
1573572540000,27.0
1573572600000,28.0
1573572660000,27.0
1573572720000,23.0
1573572780000,34.0
1573572840000,31.0
1573572900000,35.0
1573572960000,35.0
1573573020000,22.0
1573573080000,24.0
1573573140000,17.0
1573573200000,32.0
1573573260000,25.0
1573573320000,25.0
1573573380000,54.0
1573573440000,47.0
1573573500000,34.0
1573573560000,25.0
1573573620000,19.0
1573573680000,17.0
1573573740000,24.0
1573573800000,20.0
1573573860000,36.0
1573573920000,23.0
1573573980000,23.0
1573574040000,30.0
1573574100000,30.0
1573574160000,36.0
1573574220000,23.0
1573574280000,10.0
1573574340000,14.0
1573574400000,205.0
1573574460000,45.0
1573574520000,21.0
1573574580000,19.0
1573574640000,17.0
1573574700000,34.0
1573574760000,31.0
1573574820000,16.0
1573574880000,22.0
1573574940000,18.0
1573575000000,27.0
1573575060000,20.0
1573575120000,14.0
1573575180000,19.0
1573575240000,25.0
1573575300000,23.0
1573575360000,23.0
1573575420000,19.0
1573575480000,20.0
1573575540000,23.0
1573575600000,17.0
1573575660000,39.0
1573575720000,39.0
1573575780000,30.0
1573575840000,21.0
1573575900000,29.0
1573575960000,52.0
1573576020000,36.0
1573576080000,22.0
1573576140000,23.0
1573576200000,31.0
1573576260000,24.0
1573576320000,24.0
1573576380000,17.0
1573576440000,20.0
1573576500000,24.0
1573576560000,36.0
1573576620000,16.0
1573576680000,23.0
1573576740000,38.0
1573576800000,22.0
1573576860000,27.0
1573576920000,13.0
1573576980000,27.0
1573577040000,23.0
1573577100000,25.0
1573577160000,33.0
1573577220000,18.0
1573577280000,19.0
1573577340000,10.0
1573577400000,17.0
1573577460000,24.0
1573577520000,22.0
1573577580000,24.0
1573577640000,34.0
1573577700000,19.0
1573577760000,15.0
1573577820000,15.0
1573577880000,14.0
1573577940000,14.0
1573578000000,13.0
1573578060000,22.0
1573578120000,13.0
1573578180000,18.0
1573578240000,17.0
1573578300000,25.0
1573578360000,25.0
1573578420000,12.0
1573578480000,11.0
1573578540000,74.0
1573578600000,97.0
1573578660000,114.0
1573578720000,88.0
1573578780000,80.0
1573578840000,62.0
1573578900000,45.0
1573578960000,29.0
1573579020000,15.0
1573579080000,5.0
1573579140000,7.0
1573579200000,17.0
1573579260000,10.0
1573579320000,10.0
1573579380000,5.0
1573579440000,13.0
1573579500000,12.0
1573579560000,24.0
1573579620000,12.0
1573579680000,7.0
1573579740000,9.0
1573579800000,4.0
1573579860000,15.0
1573579920000,13.0
1573579980000,8.0
1573580040000,11.0
1573580100000,11.0
1573580160000,13.0
1573580220000,9.0
1573580280000,7.0
1573580340000,5.0
1573580400000,11.0
1573580460000,25.0
1573580520000,10.0
1573580580000,14.0
1573580640000,9.0
1573580700000,21.0
1573580760000,10.0
1573580820000,3.0
1573580880000,10.0
1573580940000,8.0
1573581000000,13.0
1573581060000,17.0
1573581120000,12.0
1573581180000,12.0
1573581240000,11.0
1573581300000,13.0
1573581360000,28.0
1573581420000,20.0
1573581480000,11.0
1573581540000,9.0
1573581600000,12.0
1573581660000,17.0
1573581720000,18.0
1573581780000,30.0
1573581840000,16.0
1573581900000,17.0
1573581960000,31.0
1573582020000,8.0
1573582080000,58.0
1573582140000,107.0
1573582200000,12.0
1573582260000,13.0
1573582320000,7.0
1573582380000,11.0
1573582440000,12.0
1573582500000,13.0
1573582560000,22.0
1573582620000,10.0
1573582680000,11.0
1573582740000,20.0
1573582800000,21.0
1573582860000,26.0
1573582920000,17.0
1573582980000,8.0
1573583040000,10.0
1573583100000,6.0
1573583160000,36.0
1573583220000,14.0
1573583280000,5.0
1573583340000,9.0
1573583400000,9.0
1573583460000,18.0
1573583520000,9.0
1573583580000,11.0
1573583640000,6.0
1573583700000,12.0
1573583760000,13.0
1573583820000,4.0
1573583880000,5.0
1573583940000,10.0
1573584000000,3.0
1573584060000,9.0
1573584120000,4.0
1573584180000,13.0
1573584240000,8.0
1573584300000,8.0
1573584360000,17.0
1573584420000,3.0
1573584480000,6.0
1573584540000,7.0
1573584600000,6.0
1573584660000,14.0
1573584720000,6.0
1573584780000,0.0
1573584840000,7.0
1573584900000,4.0
1573584960000,13.0
1573585020000,9.0
1573585080000,14.0
1573585140000,16.0
1573585200000,13.0
1573585260000,23.0
1573585320000,15.0
1573585380000,21.0
1573585440000,8.0
1573585500000,27.0
1573585560000,80.0
1573585620000,14.0
1573585680000,9.0
1573585740000,5.0
1573585800000,8.0
1573585860000,16.0
1573585920000,15.0
1573585980000,4.0
1573586040000,8.0
1573586100000,11.0
1573586160000,10.0
1573586220000,14.0
1573586280000,14.0
1573586340000,6.0
1573586400000,5.0
1573586460000,30.0
1573586520000,15.0
1573586580000,7.0
1573586640000,80.0
1573586700000,17.0
1573586760000,20.0
1573586820000,12.0
1573586880000,15.0
1573586940000,3.0
1573587000000,9.0
1573587060000,39.0
1573587120000,18.0
1573587180000,13.0
1573587240000,23.0
1573587300000,15.0
1573587360000,14.0
1573587420000,14.0
1573587480000,7.0
1573587540000,9.0
1573587600000,4.0
1573587660000,15.0
1573587720000,9.0
1573587780000,27.0
1573587840000,14.0
1573587900000,17.0
1573587960000,16.0
1573588020000,10.0
1573588080000,8.0
1573588140000,11.0
1573588200000,9.0
1573588260000,12.0
1573588320000,15.0
1573588380000,12.0
1573588440000,18.0
1573588500000,12.0
1573588560000,14.0
1573588620000,17.0
1573588680000,9.0
1573588740000,7.0
1573588800000,4.0
1573588860000,33.0
1573588920000,28.0
1573588980000,15.0
1573589040000,15.0
1573589100000,33.0
1573589160000,10.0
1573589220000,9.0
1573589280000,3.0
1573589340000,8.0
1573589400000,4.0
1573589460000,15.0
1573589520000,11.0
1573589580000,9.0
1573589640000,8.0
1573589700000,2.0
1573589760000,12.0
1573589820000,4.0
1573589880000,5.0
1573589940000,4.0
1573590000000,14.0
1573590060000,21.0
1573590120000,5.0
1573590180000,4.0
1573590240000,6.0
1573590300000,30.0
1573590360000,17.0
1573590420000,15.0
1573590480000,10.0
1573590540000,11.0
1573590600000,5.0
1573590660000,28.0
1573590720000,41.0
1573590780000,19.0
1573590840000,10.0
1573590900000,12.0
1573590960000,18.0
1573591020000,4.0
1573591080000,3.0
1573591140000,4.0
1573591200000,10.0
1573591260000,16.0
1573591320000,15.0
1573591380000,13.0
1573591440000,15.0
1573591500000,11.0
1573591560000,17.0
1573591620000,14.0
1573591680000,5.0
1573591740000,5.0
1573591800000,2.0
1573591860000,25.0
1573591920000,6.0
1573591980000,4.0
1573592040000,5.0
1573592100000,7.0
1573592160000,8.0
1573592220000,2.0
1573592280000,2.0
1573592340000,3.0
1573592400000,9.0
1573592460000,9.0
1573592520000,8.0
1573592580000,8.0
1573592640000,44.0
1573592700000,13.0
1573592760000,38.0
1573592820000,22.0
1573592880000,12.0
1573592940000,6.0
1573593000000,6.0
1573593060000,10.0
1573593120000,4.0
1573593180000,6.0
1573593240000,5.0
1573593300000,18.0
1573593360000,51.0
1573593420000,39.0
1573593480000,20.0
1573593540000,20.0
1573593600000,34.0
1573593660000,37.0
1573593720000,37.0
1573593780000,23.0
1573593840000,27.0
1573593900000,10.0
1573593960000,25.0
1573594020000,24.0
1573594080000,10.0
1573594140000,10.0
1573594200000,9.0
1573594260000,21.0
1573594320000,8.0
1573594380000,4.0
1573594440000,4.0
1573594500000,6.0
1573594560000,29.0
1573594620000,6.0
1573594680000,10.0
1573594740000,9.0
1573594800000,6.0
1573594860000,14.0
1573594920000,10.0
1573594980000,8.0
1573595040000,3.0
1573595100000,9.0
1573595160000,11.0
1573595220000,9.0
1573595280000,6.0
1573595340000,4.0
1573595400000,5.0
1573595460000,8.0
1573595520000,7.0
1573595580000,6.0
1573595640000,4.0
1573595700000,9.0
1573595760000,12.0
1573595820000,3.0
1573595880000,7.0
1573595940000,5.0
1573596000000,25.0
1573596060000,39.0
1573596120000,35.0
1573596180000,13.0
1573596240000,74.0
1573596300000,169.0
1573596360000,70.0
1573596420000,30.0
1573596480000,16.0
1573596540000,4.0
1573596600000,10.0
1573596660000,9.0
1573596720000,11.0
1573596780000,7.0
1573596840000,8.0
1573596900000,9.0
1573596960000,39.0
1573597020000,12.0
1573597080000,14.0
1573597140000,14.0
1573597200000,21.0
1573597260000,34.0
1573597320000,28.0
1573597380000,16.0
1573597440000,10.0
1573597500000,6.0
1573597560000,16.0
1573597620000,5.0
1573597680000,9.0
1573597740000,8.0
1573597800000,16.0
1573597860000,29.0
1573597920000,7.0
1573597980000,10.0
1573598040000,8.0
1573598100000,12.0
1573598160000,39.0
1573598220000,25.0
1573598280000,13.0
1573598340000,6.0
1573598400000,7.0
1573598460000,13.0
1573598520000,7.0
1573598580000,14.0
1573598640000,22.0
1573598700000,15.0
1573598760000,13.0
1573598820000,13.0
1573598880000,9.0
1573598940000,8.0
1573599000000,12.0
1573599060000,19.0
1573599120000,16.0
1573599180000,13.0
1573599240000,32.0
1573599300000,16.0
1573599360000,36.0
1573599420000,10.0
1573599480000,15.0
1573599540000,22.0
1573599600000,18.0
1573599660000,28.0
1573599720000,21.0
1573599780000,17.0
1573599840000,19.0
1573599900000,25.0
1573599960000,33.0
1573600020000,20.0
1573600080000,15.0
1573600140000,28.0
1573600200000,17.0
1573600260000,28.0
1573600320000,19.0
1573600380000,18.0
1573600440000,36.0
1573600500000,22.0
1573600560000,29.0
1573600620000,24.0
1573600680000,23.0
1573600740000,27.0
1573600800000,35.0
1573600860000,29.0
1573600920000,19.0
1573600980000,30.0
1573601040000,21.0
1573601100000,22.0
1573601160000,39.0
1573601220000,29.0
1573601280000,29.0
1573601340000,18.0
1573601400000,22.0
1573601460000,24.0
1573601520000,18.0
1573601580000,29.0
1573601640000,43.0
1573601700000,21.0
1573601760000,35.0
1573601820000,33.0
1573601880000,23.0
1573601940000,30.0
1573602000000,33.0
1573602060000,36.0
1573602120000,38.0
1573602180000,15.0
1573602240000,34.0
1573602300000,25.0
1573602360000,26.0
1573602420000,23.0
1573602480000,36.0
1573602540000,34.0
1573602600000,31.0
1573602660000,34.0
1573602720000,32.0
1573602780000,26.0
1573602840000,34.0
1573602900000,29.0
1573602960000,38.0
1573603020000,37.0
1573603080000,43.0
1573603140000,28.0
1573603200000,66.0
1573603260000,56.0
1573603320000,45.0
1573603380000,35.0
1573603440000,30.0
1573603500000,60.0
1573603560000,71.0
1573603620000,52.0
1573603680000,44.0
1573603740000,26.0
1573603800000,62.0
1573603860000,62.0
1573603920000,61.0
1573603980000,56.0
1573604040000,52.0
1573604100000,49.0
1573604160000,65.0
1573604220000,47.0
1573604280000,57.0
1573604340000,60.0
1573604400000,78.0
1573604460000,66.0
1573604520000,60.0
1573604580000,47.0
1573604640000,68.0
1573604700000,57.0
1573604760000,49.0
1573604820000,67.0
1573604880000,54.0
1573604940000,47.0
1573605000000,74.0
1573605060000,64.0
1573605120000,62.0
1573605180000,64.0
1573605240000,68.0
1573605300000,69.0
1573605360000,62.0
1573605420000,51.0
1573605480000,68.0
1573605540000,66.0
1573605600000,79.0
1573605660000,60.0
1573605720000,66.0
1573605780000,66.0
1573605840000,65.0
1573605900000,87.0
1573605960000,69.0
1573606020000,57.0
1573606080000,74.0
1573606140000,73.0
1573606200000,66.0
1573606260000,68.0
1573606320000,68.0
1573606380000,67.0
1573606440000,71.0
1573606500000,74.0
1573606560000,66.0
1573606620000,66.0
1573606680000,67.0
1573606740000,66.0
1573606800000,99.0
1573606860000,94.0
1573606920000,75.0
1573606980000,75.0
1573607040000,105.0
1573607100000,81.0
1573607160000,89.0
1573607220000,83.0
1573607280000,82.0
1573607340000,92.0
1573607400000,156.0
1573607460000,85.0
1573607520000,179.0
1573607580000,102.0
1573607640000,135.0
1573607700000,78.0
1573607760000,89.0
1573607820000,108.0
1573607880000,169.0
1573607940000,96.0
1573608000000,117.0
1573608060000,92.0
1573608120000,97.0
1573608180000,89.0
1573608240000,107.0
1573608300000,124.0
1573608360000,132.0
1573608420000,141.0
1573608480000,106.0
1573608540000,91.0
1573608600000,130.0
1573608660000,142.0
1573608720000,101.0
1573608780000,103.0
1573608840000,101.0
1573608900000,129.0
1573608960000,104.0
1573609020000,89.0
1573609080000,97.0
1573609140000,117.0
1573609200000,148.0
1573609260000,118.0
1573609320000,96.0
1573609380000,142.0
1573609440000,122.0
1573609500000,82.0
1573609560000,97.0
1573609620000,113.0
1573609680000,109.0
1573609740000,100.0
1573609800000,90.0
1573609860000,117.0
1573609920000,92.0
1573609980000,105.0
1573610040000,99.0
1573610100000,101.0
1573610160000,93.0
1573610220000,91.0
1573610280000,73.0
1573610340000,92.0
1573610400000,154.0
1573610460000,171.0
1573610520000,125.0
1573610580000,96.0
1573610640000,133.0
1573610700000,110.0
1573610760000,106.0
1573610820000,100.0
1573610880000,105.0
1573610940000,91.0
1573611000000,128.0
1573611060000,148.0
1573611120000,128.0
1573611180000,122.0
1573611240000,105.0
1573611300000,152.0
1573611360000,148.0
1573611420000,121.0
1573611480000,102.0
1573611540000,152.0
1573611600000,122.0
1573611660000,136.0
1573611720000,110.0
1573611780000,104.0
1573611840000,135.0
1573611900000,120.0
1573611960000,134.0
1573612020000,113.0
1573612080000,106.0
1573612140000,113.0
1573612200000,161.0
1573612260000,110.0
1573612320000,142.0
1573612380000,140.0
1573612440000,90.0
1573612500000,113.0
1573612560000,110.0
1573612620000,136.0
1573612680000,114.0
1573612740000,95.0
1573612800000,113.0
1573612860000,148.0
1573612920000,136.0
1573612980000,105.0
1573613040000,129.0
1573613100000,103.0
1573613160000,153.0
1573613220000,138.0
1573613280000,85.0
1573613340000,80.0
1573613400000,116.0
1573613460000,132.0
1573613520000,115.0
1573613580000,116.0
1573613640000,97.0
1573613700000,95.0
1573613760000,104.0
1573613820000,88.0
1573613880000,89.0
1573613940000,86.0
1573614000000,130.0
1573614060000,131.0
1573614120000,124.0
1573614180000,139.0
1573614240000,99.0
1573614300000,134.0
1573614360000,146.0
1573614420000,118.0
1573614480000,95.0
1573614540000,120.0
1573614600000,120.0
1573614660000,144.0
1573614720000,155.0
1573614780000,122.0
1573614840000,107.0
1573614900000,109.0
1573614960000,120.0
1573615020000,97.0
1573615080000,106.0
1573615140000,111.0
1573615200000,121.0
1573615260000,126.0
1573615320000,119.0
1573615380000,134.0
1573615440000,106.0
1573615500000,115.0
1573615560000,95.0
1573615620000,104.0
1573615680000,74.0
1573615740000,94.0
1573615800000,103.0
1573615860000,137.0
1573615920000,105.0
1573615980000,111.0
1573616040000,91.0
1573616100000,95.0
1573616160000,123.0
1573616220000,99.0
1573616280000,100.0
1573616340000,90.0
1573616400000,119.0
1573616460000,119.0
1573616520000,109.0
1573616580000,99.0
1573616640000,105.0
1573616700000,112.0
1573616760000,122.0
1573616820000,119.0
1573616880000,92.0
1573616940000,93.0
1573617000000,85.0
1573617060000,125.0
1573617120000,111.0
1573617180000,91.0
1573617240000,95.0
1573617300000,85.0
1573617360000,96.0
1573617420000,96.0
1573617480000,107.0
1573617540000,74.0
1573617600000,108.0
1573617660000,123.0
1573617720000,108.0
1573617780000,99.0
1573617840000,99.0
1573617900000,103.0
1573617960000,118.0
1573618020000,85.0
1573618080000,89.0
1573618140000,85.0
1573618200000,113.0
1573618260000,101.0
1573618320000,113.0
1573618380000,107.0
1573618440000,111.0
1573618500000,113.0
1573618560000,76.0
1573618620000,116.0
1573618680000,125.0
1573618740000,92.0
1573618800000,121.0
1573618860000,108.0
1573618920000,122.0
1573618980000,103.0
1573619040000,96.0
